,id,slug,name,released,rating,ratings_count,metacritic,playtime,Racing,Shooter,Adventure,Action,RPG,Fighting,Puzzle,Strategy,Arcade,Simulation,Sports,Card,Family,Board Games,Educational,Casual,Indie,Massively Multiplayer,Platformer,PC,PlayStation,Xbox,iOS,Apple Macintosh,Linux,Nintendo,Android,Atari,Commodore / Amiga,SEGA,3DO,Neo Geo,Web,,PC,Non-PC,Both,,PC Exclusive,Non PC,Both,,PC Exclusive,Non PC,Both,,,,
1222,223331,the-walking-dead-michonne,The Walking Dead: Michonne,2/22/2016,3.35,200,,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1223,21126,the-basement-collection,The Basement Collection,8/31/2012,3.4,63,,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1224,52178,dishonored-definitive-edition,Dishonored Definitive Edition,8/25/2015,4.35,259,,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1225,17586,knights-of-pen-and-paper-1-edition,Knights of Pen and Paper +1 Edition,6/18/2013,3.33,81,,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1226,12130,rimworld,RimWorld,7/15/2016,4.34,189,,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1227,9557,the-incredible-adventures-of-van-helsing-final-cut,The Incredible Adventures of Van Helsing: Final Cut,11/5/2015,3.49,76,79,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1228,3705,titan-attacks,Titan Attacks!,2/3/2012,2.72,97,,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1229,18721,mx-vs-atv-reflex,MX vs. ATV Reflex,12/1/2009,2.98,57,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1230,13035,12-is-better-than-6,12 is Better Than 6,11/20/2015,3.48,99,,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1231,9606,rift,RIFT,3/1/2011,3.08,91,84,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1232,16776,dungeonland,Dungeonland,1/29/2013,2.19,37,67,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1233,2226,typerider,Type:Rider,10/10/2013,2.95,112,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1234,14968,ai-war-fleet-command,AI War: Fleet Command,5/9/2009,2.52,33,80,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1235,28150,anthem,Anthem,2/22/2019,2.75,272,,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1236,6334,cook-serve-delicious,"Cook, Serve, Delicious!",10/5/2012,3.3,64,,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1237,38559,gtr-evolution,GTR Evolution,8/1/2008,2.09,33,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1238,5158,legacy-of-kain-soul-reaver,Legacy of Kain: Soul Reaver,8/16/1999,4.21,121,,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1239,3656,grid-autosport,GRID Autosport,6/24/2014,3.69,108,78,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1240,1743,massive-chalice,MASSIVE CHALICE,5/31/2015,3.18,93,73,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1241,14983,napoleon-total-war,Napoleon: Total War,2/23/2010,3.63,93,81,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1242,7955,morphopolis,Morphopolis,11/7/2013,2.74,58,,3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1243,13856,katana-zero,Katana ZERO,4/17/2019,4.37,247,,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1244,10302,dead-island-definitive-edition,Dead Island Definitive Edition,5/31/2016,3.33,107,,8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1245,13583,the-lord-of-the-rings-online,The Lord of the Rings Online,6/6/2012,3.15,91,86,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1246,2647,manhunt,Manhunt,11/18/2003,3.82,138,75,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1247,4569,worms-crazy-golf,Worms Crazy Golf,10/18/2011,2.35,37,,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1248,9880,oxygen-not-included,Oxygen Not Included,5/18/2017,4.2,156,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1249,2798,pixel-piracy,Pixel Piracy,12/12/2013,2.86,78,,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1250,35519,dungeon-siege-2,Dungeon Siege 2,8/16/2005,3.91,102,80,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1251,17337,contagion,Contagion,10/25/2013,2.9,70,62,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1252,43855,argo,Argo,6/22/2017,2.55,69,,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1253,41115,deus-ex-human-revolution-the-missing-link,Deus Ex: Human Revolution - The Missing Link,10/18/2011,3.84,122,,4,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1254,16144,dungeon-siege,Dungeon Siege,4/5/2002,4.04,104,86,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1255,50566,halo-3-odst,Halo 3: ODST,9/22/2009,4.14,194,83,19,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1256,14237,sniper-elite,Sniper Elite,10/18/2005,3.24,80,76,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1257,14447,poly-bridge,Poly Bridge,7/12/2016,3.43,90,73,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1258,12245,late-shift,Late Shift,4/17/2017,3.57,157,80,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1259,4186,persona-4-golden,Persona 4 Golden,11/20/2012,4.3,258,,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
1260,247,neon-chrome,Neon Chrome,4/25/2016,3.01,100,74,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1261,7536,dead-rising-4,Dead Rising 4,12/6/2016,3.24,105,74,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1262,2860,this-war-of-mine-the-little-ones,This War of Mine: The Little Ones,1/29/2016,3.57,199,,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
1263,28422,crackdown,Crackdown,2/20/2007,3.57,164,,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
1264,22865,tomb-raider-the-angel-of-darkness,Tomb Raider: The Angel of Darkness,6/19/2003,3,71,,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1265,10309,endless-space-2,Endless Space 2,10/6/2016,3.94,119,82,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1266,16252,the-dark-eye-chains-of-satinav,The Dark Eye: Chains of Satinav,6/22/2012,3.63,51,75,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1267,10878,iconoclasts,Iconoclasts,1/23/2018,3.77,235,,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1268,11069,home,Home,8/31/2012,2.92,73,69,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1269,10579,planescape-torment-enhanced-edition,Planescape: Torment: Enhanced Edition,4/11/2017,4.34,129,85,4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1270,56183,resident-evil-2002,Resident Evil (2002),3/22/2002,4.31,170,,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1271,44029,my-time-at-portia,My Time At Portia,1/14/2019,3.65,85,,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1272,99,snake-pass,Snake Pass,3/28/2017,3.32,112,71,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1273,4052,guacamelee,Guacamelee!,4/9/2013,3.9,164,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1274,498,read-only-memories,2064: Read Only Memories,10/5/2015,3.09,84,,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1275,23659,last-day-of-june,Last Day of June,8/30/2017,3.42,71,79,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1276,5115,final-fantasy-viii,FINAL FANTASY VIII,1/11/1999,4.25,213,,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1277,4747,splitsecond,Split/Second,5/18/2010,3.85,186,79,5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1278,23576,god-eater-resurrection-2,GOD EATER RESURRECTION,6/28/2016,3.18,79,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
