,id,slug,name,released,rating,ratings_count,metacritic,playtime,Racing,Shooter,Adventure,Action,RPG,Fighting,Puzzle,Strategy,Arcade,Simulation,Sports,Card,Family,Board Games,Educational,Casual,Indie,Massively Multiplayer,Platformer
10560,4326,ncaa-football-13,NCAA Football 13,2012-07-10,3.22,9,,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
10561,3971,ncaa-football-14,NCAA Football 14,2013-07-09,4.08,12,,13,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
10562,3720,conception-ii-children-of-the-seven-stars,Conception II: Children of the Seven Stars,2014-04-15,0.0,4,,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10563,2108,cannon-brawl,Cannon Brawl,2014-09-19,0.0,3,,3,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
10564,1507,the-living-dungeon,The Living Dungeon,2015-11-02,0.0,0,,6,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
10565,1095,mantis-burn-racing,Mantis Burn Racing,2016-10-12,3.12,8,71.0,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10566,983,wazhack,WazHack,2013-01-10,0.0,0,,4,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
10567,376908,disney-classic-games-aladdin-and-the-lion-king,Disney Classic Games: Aladdin and the Lion King,2019-10-29,4.14,7,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
10568,62534,kovaaks-fps-aim-trainer,KovaaK's FPS Aim Trainer,2018-04-03,4.1,10,,2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
10569,62520,shantae-half-genie-hero-ultimate-edition,Shantae: Half-Genie Hero Ultimate Edition,2018-05-08,4.08,12,,5,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
10570,61111,meeple-station,Meeple Station,2019-02-07,2.0,6,,1,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True,False,False
10571,60761,cave-digger,Cave Digger,2018-05-09,0.0,2,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10572,60629,lynne,Lynne,2018-07-13,2.83,6,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
10573,55014,f-19-stealth-fighter-1988,F-19 Stealth Fighter,1988-11-10,0.0,2,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
10574,54873,pokemon-trading-card-game,Pokémon Trading Card Game,1998-12-18,4.38,24,,2,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
10575,53232,desert-strike,Desert Strike,1992-02-01,4.17,42,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10576,52106,escape-from-tarkov,Escape from Tarkov,2017-07-28,3.69,29,,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10577,51865,not-without-my-poop,Not Without My Poop,2018-02-02,0.0,1,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10578,51322,extinction-2018,Extinction,2018-04-10,3.38,10,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10579,50114,half-past-impossible,Half Past Impossible,2017-12-15,0.0,3,,1,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
10580,49995,until-none-remain-battle-royale-pc-edition,Until None Remain: Battle Royale PC Edition,,0.0,4,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10581,49960,ghoulboy,Ghoulboy,2019-03-07,0.0,3,,11,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10582,49706,war-planet-online-global-conquest,War Planet Online: Global Conquest,2017-11-30,0.0,2,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
10583,49622,king-of-the-couch-zoovival,King of the Couch: Zoovival,2018-01-05,0.0,0,,1,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False
10584,49538,on-earth-as-it-is-in-heaven-a-kinetic-novel,On Earth As It Is In Heaven - A Kinetic Novel,2017-11-15,0.0,2,,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10585,49374,mistake-souls,Mistake Souls,2017-11-16,0.0,3,,1,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False
10586,47343,sore,SORE,2017-10-05,0.0,5,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10587,47226,daily-run,Daily Run,2017-10-09,0.0,1,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10588,46406,death-train-warning-unsafe-vr-experience,DEATH TRAIN - Warning: Unsafe VR Experience,,0.0,5,,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10589,46355,taphouse-vr,Taphouse VR,,0.0,4,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
10590,45882,morphite,Morphite,2017-09-19,0.0,4,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10591,45212,hold-the-line-the-american-revolution,Hold the Line: The American Revolution,2017-08-15,0.0,1,,0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
10592,45057,airport-ceo,Airport CEO,,3.86,7,,6,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
10593,44726,fish-for-gold,Fish for gold,2017-08-03,0.0,1,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10594,44372,graze-counter,Graze Counter,2017-07-28,0.0,1,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
10595,40410,football-manager-2011,Football Manager 2011,2010-11-05,4.0,8,,116,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
10596,39931,tekken-5-dark-resurrection,Tekken 5: Dark Resurrection,2006-07-06,4.11,35,,0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
10597,37476,victoria-revolutions,Victoria: Revolutions,2006-08-17,0.0,2,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
10598,36633,toca-race-driver-3,ToCA Race Driver 3,2006-02-24,4.3,10,,6,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
10599,30162,re-volt,Re-Volt,1999-03-09,4.21,29,,30,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
10600,29058,dw5-empires,DW5 Empires,2008-01-01,0.0,4,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10601,28918,ncaa-football-08,NCAA Football 08,2007-07-17,0.0,4,,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
10602,28910,ncaa-football-07,NCAA Football 07,2006-07-17,2.67,6,,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
10603,28265,alien-breed-episode-1,Alien Breed Episode 1,2010-01-15,0.0,3,,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10604,28244,hitman-hd-pack,Hitman HD Pack,2013-02-01,4.0,8,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10605,28239,vancouver-2010,Vancouver 2010,2010-01-12,0.0,3,,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
10606,27620,mario-luigi-partners-in-time,Mario & Luigi: Partners in Time,2005-11-28,4.24,25,,6,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10607,27196,nintendo-land,Nintendo Land,2012-11-18,4.04,28,,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10608,23383,slippy-slug,Slippy Slug,2017-05-19,0.0,2,,6,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10609,23328,1812-the-invasion-of-canada,1812: The Invasion of Canada,2017-08-04,0.0,1,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
10610,22604,a-second-before-us,A SECOND BEFORE US,2017-05-10,0.0,0,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10611,22411,cargo-3,Cargo 3,2014-12-01,0.0,1,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10612,21818,basketbelle,BasketBelle,2014-12-09,0.0,3,,3,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
10613,21724,ski-world-simulator,Ski-World Simulator,2014-11-18,0.0,0,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
10614,21639,ted-by-dawn,Ted by Dawn,2015-06-29,0.0,1,,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10615,21573,witches-heroes-and-magic,"Witches, Heroes and Magic",2015-06-29,0.0,2,,1,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False
10616,21153,dusk-12,Dusk 12,2014-08-22,0.0,2,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10617,21074,broadside,Broadside,2015-09-18,0.0,0,,5,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10618,20878,co-op-decrypted,CO-OP: Decrypted,2015-08-17,0.0,0,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10619,20782,zombierun,ZombieRun,2015-06-03,0.0,2,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10620,20747,trebuchet,TREBUCHET,2015-07-30,0.0,0,,1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False
10621,20272,nightside,Nightside,2015-08-06,0.0,0,,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
10622,20181,vampires-guide-them-to-safety,Vampires: Guide Them to Safety!,2014-10-22,0.0,1,,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10623,20031,sword-n-board,Sword 'N' Board,2016-01-29,0.0,1,,1,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10624,19949,princess-kaguya-legend-of-the-moon-warrior,Princess Kaguya: Legend of the Moon Warrior,2015-08-04,0.0,0,,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10625,19779,gamma-bros-15,Gamma Bros 1.5,2016-05-26,0.0,3,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10626,19723,gain,GAIN,2016-06-14,0.0,1,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10627,19042,dreamland,DreamLand,2016-07-07,0.0,0,,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10628,18531,bomberzone,BomberZone,2016-06-10,0.0,0,,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10629,18520,cashtronauts,Cashtronauts,2016-08-31,0.0,0,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10630,18500,world-truck-racing,World Truck Racing,2014-09-16,0.0,1,,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10631,17812,tug,TUG,2014-03-28,0.0,1,,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10632,17309,mrpresident-prologue-episode,mr.President Prologue Episode,2016-09-20,0.0,1,,4,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
10633,16978,kiai-resonance,Kiai Resonance,2015-04-23,0.0,1,,5,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
10634,16916,farm-for-your-life,Farm for your Life,2014-06-16,0.0,1,,2,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False
10635,16603,clannad-side-stories,CLANNAD Side Stories,2016-06-02,0.0,4,,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
10636,16142,hypership-out-of-control,Hypership Out of Control,2015-09-29,0.0,0,,4,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10637,16036,madness,Madness,2016-11-22,0.0,1,,4,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10638,16035,project-reboot,Project: R.E.B.O.O.T,2016-10-26,0.0,0,,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10639,15296,ohio-jack-and-the-cup-of-eternity,Ohio Jack and The Cup Of Eternity,2015-12-22,0.0,0,,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10640,15255,cubotrox,Cubotrox,2016-11-11,0.0,0,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10641,14951,shock-troopers-2nd-squad,SHOCK TROOPERS 2nd Squad,2012-12-27,0.0,1,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10642,13937,the-face-of-hope-underground,The face of hope: Underground,2016-10-28,0.0,1,,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10643,13509,slivertv,SLIVER.tv,2016-09-20,0.0,0,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10644,13320,rise-battle-lines,Rise: Battle Lines,2015-11-17,0.0,2,,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
10645,12391,ge-neuro,GE Neuro,2016-09-05,0.0,2,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
10646,12226,roguen-roll,Rogue'n Roll,2017-02-27,0.0,4,,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10647,11761,rutonychat,RutonyChat,2016-09-19,3.54,13,,88,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10648,11566,28-waves-later,28 Waves Later,2017-03-15,0.0,3,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
10649,10805,hollow,Hollow,2018-02-22,2.58,12,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10650,9691,shiny,Shiny,2016-08-31,0.0,3,51.0,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10651,9654,hide-vs-seek,Hide vs. Seek,2017-04-11,0.0,1,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10652,9583,8bit-fiesta,8Bit Fiesta,2016-09-30,0.0,2,,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10653,9531,inner-chains,Inner Chains,2017-05-17,2.67,6,40.0,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10654,7180,draw-rider,Draw Rider,2013-04-06,0.0,2,,4,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
10655,5631,mindjack,MINDJACK,2011-01-18,2.67,9,,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10656,5548,dragon-ball-raging-blast,Dragon Ball: Raging Blast,2009-11-10,3.62,16,,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
10657,5276,shin-megami-tensei-persona,Shin Megami Tensei: Persona,2009-04-29,3.12,15,,9,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10658,4372,table-top-tanks,Table Top Tanks,2012-05-22,2.86,7,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10659,4308,foosball-2012,Foosball 2012,2012-07-24,0.0,4,,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
10660,3733,mahjong-world-contest,Mahjong World Contest,2014-01-08,0.0,1,,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
10661,3367,medieval-defenders,Medieval Defenders,2015-04-14,0.0,1,,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
10662,1355,stardust-galaxy-warriors-stellar-climax,Stardust Galaxy Warriors: Stellar Climax,2015-11-10,0.0,2,,3,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10663,1277,videoball,VIDEOBALL,2016-07-12,3.43,7,82.0,2,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
10664,65059,how-to-cope-with-boredom-and-loneliness,How To Cope With Boredom and Loneliness,2018-04-02,0.0,3,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10665,64321,qlorb-2,QLORB 2,2018-02-26,0.0,3,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
10666,64320,digit-daze,Digit Daze,2018-05-10,0.0,2,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
10667,63979,cute-hedgehog,Cute Hedgehog,2018-02-10,0.0,1,,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10668,63831,hell-in-paradise,Hell in Paradise,2018-05-14,0.0,2,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10669,63595,crazy-road,Crazy Road,2018-03-21,0.0,1,,0,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False
10670,62118,knights-of-pen-and-paper-2-free-edition,Knights of Pen and Paper 2: Free Edition,2018-02-21,0.0,2,,2,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
10671,61165,cadria-item-shop,Cadria Item Shop,2018-08-23,0.0,2,,1,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10672,60087,trash-story,Trash Story,2018-05-29,0.0,2,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
10673,58798,the-quiet-man,The Quiet Man,2018-11-01,1.69,15,,6,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10674,57049,golden-axe-iii-1993,Golden Axe III (1993),1993-06-25,4.32,34,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10675,53943,mega-man-5,Mega Man 5 (1992),1992-12-04,4.09,23,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10676,53190,balloon-fight-1985,Balloon Fight (1985),1985-01-22,3.89,27,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10677,52594,star-fox,Star Fox,1993-02-21,3.82,22,,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10678,51968,clumsy-chef,Clumsy Chef,2018-02-05,0.0,1,,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10679,51493,kicking-kittens-putin-saves-the-world,Kicking Kittens: Putin Saves The World,2018-01-26,0.0,3,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
10680,50887,er-spectro,Er-Spectro,2017-12-27,0.0,3,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10681,50755,my-big-sister,My Big Sister,2019-05-07,0.0,3,,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10682,50631,nogibator-way-of-legs,Nogibator: Way Of Legs,2017-12-20,0.0,1,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10683,50613,smart-mummy,Smart Mummy,2017-12-13,0.0,2,,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10684,49437,pixel-space-battles,Pixel Space Battles,2017-11-14,0.0,1,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10685,49408,xian-jian-qi-xia-chuan-liu-chinese-paladinsword-an,仙劍奇俠傳六 (Chinese Paladin：Sword and Fairy 6),2017-11-14,0.0,0,,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10686,49378,psi-project-2,Psi Project 2,2017-11-10,0.0,2,,0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
10687,47474,lsd,LSD,2017-10-17,0.0,5,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10688,46781,space-girls,Space Girls,2017-10-02,0.0,1,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10689,46779,humanity-must-perish,Humanity Must Perish,,0.0,4,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10690,46369,trials-of-the-illuminati-sea-creatures-jigsaws,Trials of the Illuminati: Sea Creatures Jigsaws,2017-09-21,0.0,2,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10691,45500,yatsumitsu-fists-of-wrath,Yatsumitsu Fists of Wrath,2017-08-24,0.0,3,,1,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
10692,45163,connected-hearts-visual-novel,Connected Hearts - Visual novel,2017-02-18,0.0,2,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10693,44905,bae,BAE,2017-08-05,0.0,3,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10694,43764,tunnel-divers,TUNNEL DIVERS,,0.0,1,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10695,43735,final-take,FINAL TAKE,2016-06-16,0.0,0,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10696,43444,castaway-paradise,Castaway Paradise,2014-10-09,0.0,2,,7,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False,False
10697,39108,fallout-3-operation-anchorage,Fallout 3: Operation Anchorage,2009-01-27,3.66,31,,0,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10698,37987,dracula-origin-2,Dracula: Origin,2008-05-13,0.0,0,,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
10699,35038,pirates-of-the-caribbean,Pirates of the Caribbean,2003-06-30,4.09,33,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10700,34852,lineage-2-the-chaotic-chronicle,Lineage 2: The Chaotic Chronicle,2004-04-28,4.47,30,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
10701,29653,the-elder-scrolls-3-tribunal,The Elder Scrolls 3: Tribunal,2002-11-06,4.41,29,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10702,29263,athopiu-the-final-rebirth-of-hopeless-incarnate,Athopiu - The Final Rebirth of Hopeless Incarnate,2017-06-22,0.0,1,,1,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False
10703,29147,rushn-attack,Rush'n Attack,1988-01-01,2.89,9,,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
10704,28932,family-guy-bttm,Family Guy: BTTM,2012-11-20,0.0,4,,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10705,23051,the-elder-scrolls-adventures-redguard,The Elder Scrolls Adventures: Redguard,1998-10-31,3.0,7,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10706,22748,septerra-core-legacy-of-the-creator,Septerra Core: Legacy of the Creator,1999-10-26,3.33,6,,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10707,22496,one-final-breath,One Final Breath,2015-08-10,0.0,1,,5,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
10708,22355,chernobyl-terrorist-attack,Chernobyl: Terrorist Attack,2017-04-08,0.0,3,,5,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10709,22234,false-shelter,False Shelter,2017-04-19,0.0,1,,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10710,22115,neighboring-islands,Neighboring Islands,2017-04-30,0.0,3,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10711,22107,griptape-backbone,Griptape Backbone,2017-05-05,0.0,4,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10712,22007,westboro,Westboro,2017-04-27,0.0,4,,5,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10713,21781,ares-extinction-agenda-ex,A.R.E.S. Extinction Agenda EX,2014-10-03,0.0,1,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10714,21686,flower-shop-summer-in-fairbrook,Flower Shop: Summer In Fairbrook,2014-05-16,0.0,1,,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10715,21463,mission-control-nanomech,Mission Control: NanoMech,2014-12-17,0.0,0,,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10716,21444,exodus-from-the-earth,Exodus from the Earth,2008-10-24,0.0,5,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10717,21239,dream-tale,Dream Tale,2014-12-16,0.0,0,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10718,20926,star-trek-25th-anniversary,Star Trek: 25th Anniversary,1991-01-01,4.0,9,,1,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
10719,20741,catan-creators-edition,Catan: Creator's Edition,2013-08-14,0.0,1,,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
10720,20672,the-rivers-of-alice-extended-version,The Rivers of Alice - Extended Version,2015-11-16,0.0,2,,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10721,20454,vertigo-void,Vertigo Void,2015-10-30,0.0,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10722,20204,stray-cat-crossing,Stray Cat Crossing,2015-08-28,0.0,3,,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10723,20155,bionic-heart-2,Bionic Heart 2,2014-09-22,0.0,0,,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10724,19714,a-game-of-changes,A Game of Changes,2016-06-02,0.0,1,,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10725,19444,sub-command,Sub Command,2001-10-01,0.0,1,84.0,1,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
10726,19335,an-octave-higher,An Octave Higher,2015-03-27,0.0,3,,6,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10727,19227,hunting-unlimited-2010,Hunting Unlimited 2010,2009-07-07,0.0,1,,1,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
10728,19114,the-sea-will-claim-everything,The Sea Will Claim Everything,2016-03-24,0.0,2,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10729,18766,cleanem-up,Clean'Em Up,2016-08-18,0.0,0,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10730,18635,mx-vs-atv-unleashed,MX vs. ATV Unleashed,2006-01-15,3.67,6,71.0,1,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
10731,18511,fantasy-kingdom-simulator,Fantasy Kingdom Simulator,2016-06-13,0.0,1,,4,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False
