,id,slug,name,released,rating,ratings_count,metacritic,playtime
7875,62654,nalogi,NALOGI,2018-03-17,2.58,11,,4
7876,58506,descenders-game-preview,Descenders (Game Preview),,3.62,8,,0
7877,53781,darkwing-duck,Disney's Darkwing Duck,1992-06-01,4.31,52,,0
7878,53435,mother-3,Mother 3,2006-04-20,4.38,41,,0
7879,52011,amorous,Amorous,,3.33,9,,1
7880,51580,armored-evolution,Armored Evolution,2018-02-01,3.12,8,,1
7881,50572,fade-to-silence,Fade to Silence,2019-04-30,3.31,16,,1
7882,46471,vaporum,Vaporum,2017-09-27,3.53,15,,3
7883,44514,clickraid,ClickRaid,2017-07-27,0.0,5,,5
7884,43903,b,b,2017-06-26,0.0,3,,1
7885,40657,generation-zero,Generation Zero (2010),2010-01-01,3.0,11,,6
7886,38224,free-realms,Free Realms,2009-04-28,2.14,7,,9
7887,34779,freedom-fighters,Freedom Fighters,2003-09-26,4.22,54,,2
7888,30748,the-operative-no-one-lives-forever,The Operative: No One Lives Forever,2000-11-01,4.42,40,,0
7889,30570,venetica,Venetica,2010-09-03,4.0,7,,3
7890,28376,kinect-joy-ride,Kinect Joy Ride,2010-11-04,2.38,8,,0
7891,28050,trio,Trio,2017-06-08,0.0,2,,1
7892,21431,qbqbqb,QbQbQb,2014-10-29,0.0,2,,1
7893,21382,perfection-2,Perfection.,2013-08-28,0.0,3,,1
7894,21102,zombie-pirates,Zombie Pirates,2010-09-01,0.0,3,,1
7895,20818,archon-classic,Archon Classic,2010-04-09,0.0,0,,1
7896,20257,agarest-generations-of-war-2,Agarest: Generations of War 2,2015-02-18,0.0,2,,5
7897,20146,zoombinis,Zoombinis,2015-10-28,0.0,5,,4
7898,19875,steno-arcade,Steno Arcade,2016-03-30,0.0,4,,1
7899,19841,eco-global-survival-game,Eco - Global Survival Game,,3.62,8,,8
7900,19392,blood-ii-the-chosen-expansion,Blood II: The Chosen + Expansion,2014-07-14,3.86,7,72.0,1
7901,19332,knight-adventure,Knight Adventure,2015-10-15,0.0,3,,4
7902,18977,shoot-1up,Shoot 1UP,2015-09-23,2.43,7,,4
7903,18856,prey-for-the-gods,Praey for the Gods,,2.71,7,,2
7904,16951,kyn,Kyn,2015-07-27,0.0,4,58.0,1
7905,16672,comanche-4,Comanche 4,2001-11-15,0.0,5,74.0,1
7906,16462,night-forest,Night Forest,2016-11-08,0.0,1,,4
7907,16388,where-angels-cry,Where Angels Cry,2013-07-22,0.0,2,,1
7908,16288,time-of-silence,Time Of Silence,2016-12-06,0.0,3,,4
7909,16204,fullblast,FullBlast,2015-08-27,2.67,15,,5
7910,14477,freddi-fishhauntedschoolhouse,Freddi Fish 2: The Case of the Haunted Schoolhouse,1996-05-01,3.85,13,,3
7911,14386,spooky-cats,Spooky Cats,2015-06-04,0.0,2,,3
7912,14213,snowman,Snowman,2017-01-27,0.0,5,,4
7913,11470,arcane-raise,Arcane Raise,2017-03-10,0.0,4,,3
7914,11454,vive-video,Vive Video,2017-03-20,0.0,5,,1
7915,11040,power-of-love,Power of Love,2015-07-21,0.0,2,,4
7916,10708,affected-zone-tactics,Affected Zone Tactics,2015-11-17,0.0,1,,2
7917,5160,assassins-creed-bloodlines,Assassin's Creed: Bloodlines,2009-11-17,3.52,44,63.0,6
7918,2859,abducted,Abducted,2013-12-19,0.0,1,,1
7919,2829,siralim,Siralim,2015-04-24,0.0,3,,6
7920,331090,galgun-double-peace,Gal Gun: Double Peace,2015-08-06,3.5,16,,0
7921,311735,transport-fever-2,Transport Fever 2,2019-12-12,0.0,5,,3
7922,262346,medievil-2019,MediEvil (2019),2019-10-25,4.23,12,,0
7923,67684,dungeon-hunter-5,Dungeon Hunter 5,2015-03-11,2.77,13,,1
7924,65019,where-time-stood-still,Where Time Stood Still,2018-04-13,0.0,2,,0
7925,60901,maelstrom-2018,Maelstrom (2018),2018-04-11,0.0,0,,1
7926,52815,command-conquer-old,Command & Conquer,1995-08-31,4.38,52,,0
7927,51281,snares-of-ruin,Snares of Ruin,2018-01-12,0.0,4,,1
7928,50138,hydroactive,Hydroactive,2017-11-28,0.0,4,,1
7929,49343,gift-to-humanity,Gift to Humanity,2017-10-27,0.0,3,,1
7930,48136,sky,Sky,,0.0,2,,0
7931,47330,deadbeat-heroes,Deadbeat Heroes,2017-10-10,0.0,0,,6
7932,46528,odysseus-kosmos-and-his-robot-quest,Odysseus Kosmos and his Robot Quest,2017-11-27,0.0,3,,3
7933,46336,a-plot-story,A Plot Story,2017-09-14,0.0,4,,2
7934,46080,fell-seal-arbiters-mark,Fell Seal: Arbiter's Mark,2018-08-16,3.46,12,,2
7935,44994,the-quest-for-achievements-ii,The Quest for Achievements II,2017-08-25,0.0,3,,1
7936,44460,mega-man-legacy-collection-2-2,Mega Man Legacy Collection 2 / ロックマン クラシックス コレクション 2,2017-08-08,3.47,17,,4
7937,41541,vampires,Vampires!,2017-09-22,0.0,3,,1
7938,37211,storm-frontline-nation,Storm: Frontline Nation,2011-06-10,0.0,3,,1
7939,32601,tunnel-b1,Tunnel B1,1996-01-01,0.0,3,,0
7940,29082,silent-hill-downpour,Silent Hill: Downpour,2012-03-13,3.27,40,,0
7941,29054,marathon-durandal,Marathon 2: Durandal,1996-09-06,3.3,10,,0
7942,28275,the-dishwasher,The Dishwasher,2010-05-03,4.0,12,,0
7943,27392,mario-luigi-superstar-saga,Mario & Luigi: Superstar Saga,2003-11-17,4.37,38,,18
7944,25373,no-more-heroes,No More Heroes,2008-01-22,4.26,41,,3
7945,22430,air-forte,Air Forte,2010-07-19,0.0,5,,1
7946,21744,banzai-pecan-the-last-hope-for-the-young-century,BANZAI PECAN: The Last Hope For the Young Century,2015-01-26,0.0,1,,1
7947,21574,contradiction-spot-the-liar,Contradiction - Spot The Liar!,2015-07-10,4.09,10,,4
7948,21001,legends-of-dawn-reborn,Legends of Dawn Reborn,2015-10-20,0.0,1,,4
7949,20728,stay-dead-evolution,Stay Dead Evolution,2015-02-04,0.0,1,,4
7950,20478,soccer-manager,Soccer Manager,2016-02-09,0.0,1,,1
7951,20216,stop-online-battle-of-words,Stop Online - Battle of Words,2016-01-15,0.0,3,,5
7952,20196,cyto,Cyto,2014-07-10,0.0,0,,3
7953,20169,our-love-will-grow,Our Love Will Grow,2015-12-04,0.0,0,,4
7954,20076,space-moth-dx,Space Moth DX,2016-01-22,0.0,1,,4
7955,20048,bezier,Bezier,2016-03-03,0.0,1,,1
7956,19971,queens-quest-tower-of-darkness,Queen's Quest: Tower of Darkness,2015-09-10,0.0,3,,4
7957,19907,streets-of-chaos,Streets of Chaos,2015-01-28,0.0,1,,4
7958,19540,perimeter-2-new-earth,Perimeter 2: New Earth,2008-12-12,3.0,7,43.0,1
7959,19256,abyss-raiders-uncharted,Abyss Raiders: Uncharted,2015-04-30,0.0,0,,4
7960,18717,mu-cartographer,Mu Cartographer,2016-08-24,3.89,9,,1
7961,18565,aozora-meikyuu,Aozora Meikyuu,2016-01-27,0.0,3,,4
7962,18254,apartment-666,Apartment 666,2016-08-03,0.0,2,,4
7963,17490,cafe-0-the-drowned-mermaid,CAFE 0 ~The Drowned Mermaid~,2015-01-29,0.0,0,,4
7964,17014,insanitys-blade,Insanity's Blade,2014-09-01,0.0,2,,1
7965,16748,astral-heroes,Astral Heroes,2016-10-20,0.0,2,,2
7966,16663,world-war-2-time-of-wrath,World War 2: Time of Wrath,2014-06-06,0.0,2,,1
7967,16247,gembreak,GemBreak,2016-06-14,0.0,5,,4
7968,14684,melty-blood-actress-again-current-code,Melty Blood Actress Again Current Code,2016-04-19,4.2,10,,3
7969,14228,irec,iREC,2017-01-16,0.0,3,,3
7970,13840,ty-the-tasmanian-tiger,TY the Tasmanian Tiger,2016-12-12,3.5,8,,5
7971,12269,the-price-of-freedom,The Price of Freedom,2016-12-22,3.29,7,,1
7972,12071,lucidity,Lucidity,2009-10-07,0.0,5,59.0,1
7973,11449,soul-of-the-devil,Soul of the Devil,2016-06-10,0.0,2,,5
7974,11108,mystery-mine,Mystery Mine,2017-05-18,2.33,6,,4
7975,10998,heliborne,Heliborne,2016-02-15,0.0,3,,3
7976,10940,alwas-awakening,Alwa's Awakening,2017-02-02,3.25,7,71.0,3
7977,10886,totemori,Totemori,2017-02-10,3.33,6,,1
7978,10608,orake-2d-mmorpg,Orake 2D MMORPG,2016-08-23,0.0,1,,1
7979,10411,codex-of-victory,Codex of Victory,2017-03-16,0.0,3,,5
7980,9760,hot-dogs-horseshoes-hand-grenades,"Hot Dogs, Horseshoes & Hand Grenades",2016-04-05,4.2,10,,4
7981,8893,drive-to-hell,Drive to Hell,2014-05-29,0.0,2,,3
7982,8438,castle-crashers-remastered,Castle Crashers Remastered,2015-09-09,4.31,16,,0
7983,8324,simplerockets,SimpleRockets,2013-08-01,0.0,3,,6
7984,8106,age-of-empires-castle-siege,Age of Empires: Castle Siege,2014-09-17,2.64,9,,6
7985,6454,legends-of-callasia,Legends of Callasia,2016-06-10,0.0,0,,1
7986,6351,burn-zombie-burn-2,Burn Zombie Burn,2014-12-24,0.0,1,,1
7987,6044,last-horizon,Last Horizon,2015-11-18,0.0,2,,1
7988,5409,mahjong-tales-ancient-wisdom,Mahjong Tales: Ancient Wisdom,2009-01-08,0.0,4,,0
7989,5031,final-fight-double-impact,Final Fight: Double Impact,2010-04-14,3.75,11,,0
7990,4673,labyrinth,Labyrinth,2008-04-24,0.0,3,,1
7991,4546,red-dead-redemption-undead-nightmare,Red Dead Redemption: Undead Nightmare,2010-11-22,3.87,39,,0
7992,3425,under-night-in-birth-exelate,Under Night In-Birth Exe:Late,2014-07-24,3.64,14,,3
7993,3018,paper-monsters-recut,Paper Monsters Recut,2014-10-16,0.0,1,,1
7994,2581,skullgirls-2nd-encore,Skullgirls 2nd Encore,2015-07-07,3.85,20,,0
7995,2530,arcade-game-series-ms-pac-man,ARCADE GAME SERIES: Ms. PAC-MAN,2016-04-19,3.67,12,,1
7996,2295,asemblance,Asemblance,2016-06-21,3.6,15,,1
7997,2172,corpse-party,Corpse Party,2010-08-12,3.83,12,71.0,4
7998,1317,ghost-trick-phantom-detective,GHOST TRICK: Phantom Detective,2010-08-16,4.35,53,,0
7999,313805,russian-life-simulator,Russian Life Simulator,2019-05-17,3.0,6,,1
8000,257277,the-mirror-lied,The Mirror Lied,2018-10-25,4.0,9,,1
8001,236741,jack-n-jill-dx,Jack N' Jill DX,2018-09-25,2.56,18,,0
8002,65017,central-intelligence,Central Intelligence,2018-04-13,0.0,1,,0
8003,61916,oh-my-god-look-at-this-knight,"OH MY GOD, LOOK AT THIS KNIGHT",2018-02-20,3.0,13,,1
8004,49600,the-free-ones,The Free Ones,,3.33,6,,2
8005,46927,fox-hime,Fox Hime,2017-10-18,3.38,8,,4
8006,46792,left-alive,LEFT ALIVE,2019-03-05,2.9,10,,2
8007,46411,deadly-animal-duel,Deadly Animal Duel,2017-09-26,0.0,3,,4
8008,45420,call-of-war,Call of War,2017-09-15,0.0,1,,1
8009,45319,empires-apart,Empires Apart,,3.11,9,,1
8010,44345,star-vikings,Star Vikings Forever,2016-10-05,0.0,3,,2
8011,44096,iron-crypticle,Iron Crypticle,2017-07-11,2.88,8,,4
8012,43970,game-1982,1982,2017-06-28,0.0,4,,1
8013,43844,still-not-dead,Still Not Dead,2017-07-10,0.0,4,,4
8014,32846,command-conquer-renegade,Command & Conquer: Renegade,2002-02-25,3.57,44,,18
8015,30945,last-rites,Last Rites,1997-01-01,0.0,2,,1
8016,30463,elf,Elf,1991-01-01,0.0,1,,0
8017,29886,pushover,Pushover,1992-01-01,0.0,2,,0
8018,29260,qop,qop,2017-07-13,0.0,4,,3
8019,28820,phantasy-star-universe,Phantasy Star Universe,2006-08-31,3.3,10,,0
8020,28781,pes-2009,PES 2009,,3.29,14,,0
8021,28288,mad-tracks,Mad Tracks,2006-02-01,3.1,10,,0
8022,23491,purgatory-ii,Purgatory II,2017-06-01,0.0,3,,4
8023,23298,blood-of-old-the-rise-to-greatness,Blood of Old - The Rise to Greatness!,2017-05-15,0.0,1,,0
8024,23041,anno-1602-ad,Anno 1602 A.D.,1998-09-23,4.06,16,,1
8025,22134,amaze-2,aMAZE 2,2017-04-21,2.33,6,,4
8026,21442,theatre-of-the-absurd,Theatre Of The Absurd,2014-05-08,0.0,0,,2
8027,21125,us-and-them,US and THEM,2010-03-08,0.0,2,,1
8028,20539,cloney,Cloney,2016-01-19,0.0,1,,1
8029,20527,crazy-belts,Crazy Belts,2016-01-05,0.0,2,,0
8030,20186,hypt,Hypt,2015-04-23,0.0,1,,1
8031,20093,city-sleeps-a,A City Sleeps,2014-10-16,0.0,2,,4
8032,19865,stranded-2,Stranded,2014-05-20,2.0,7,,2
8033,18835,mystic-saga,Mystic Saga,2016-01-27,0.0,0,,4
8034,18345,all-zombies-must-die-scorepocalypse,All Zombies Must Die!: Scorepocalypse,2012-04-19,0.0,4,,1
8035,17646,hotel-giant-2,Hotel Giant 2,2010-01-27,0.0,1,58.0,1
8036,17521,the-gate-of-firmament,軒轅劍外傳穹之扉(The Gate of Firmament),2016-02-25,0.0,2,,6
8037,16727,astro-lords-oort-cloud,Astro Lords: Oort Cloud,2016-01-15,0.0,1,,1
8038,16420,monument-builders-alcatraz,Monument Builders - Alcatraz,2014-10-24,0.0,0,,1
8039,13850,millennium-3-cry-wolf,Millennium 3 - Cry Wolf,2014-08-29,0.0,3,,5
8040,13401,grey-phobia,Grey Phobia,2016-08-22,0.0,2,,1
8041,13355,call-of-the-mighty-warriors,Call Of The Mighty Warriors,2016-06-02,0.0,1,,6
8042,12577,doomed-kingdoms,Doomed Kingdoms,2016-12-12,0.0,0,,3
8043,10997,de-blob,de Blob,2008-09-22,3.88,17,,1
8044,10013,mxgp3,MXGP3 - The Official Motocross Videogame,2017-05-29,2.88,17,,3
8045,9751,narcosis,Narcosis,2017-03-28,3.0,7,72.0,4
8046,9714,pulsar-lost-colony,PULSAR: Lost Colony,2015-09-15,4.3,10,,4
8047,1029,cobalt,Cobalt,2016-02-02,3.08,11,69.0,2
8048,710,surgeon-simulator-experience-reality,Surgeon Simulator: Experience Reality,2016-12-03,3.58,19,,1
8049,275715,pro-evolution-soccer-2019-lite,PRO EVOLUTION SOCCER 2019 LITE,2018-12-13,2.33,9,,1
8050,65041,squidlit,Squidlit,2018-03-02,0.0,4,,1
8051,65018,sleepwalker-2018,Sleepwalker (2018),2018-04-13,0.0,1,,1
8052,58327,the-bards-tale-iv-barrows-deep,The Bard's Tale IV: Barrows Deep,2018-09-18,3.57,14,,4
8053,58115,masters-of-anima,Masters of Anima,2018-04-09,3.72,15,,14
8054,55301,super-mario-land-2-6-golden-coins,Super Mario Land 2: 6 Golden Coins,1992-10-21,4.25,40,,2
8055,53290,final-fantasy-tactics-advance,Final Fantasy Tactics Advance (2003),2003-02-14,4.19,43,,0
8056,50569,deep-space-waifu-flat-justice,deep space waifu: FLAT JUSTICE,2017-12-07,4.11,18,,3
8057,49715,serious-sam-3-vr-bfe,Serious Sam 3 VR: BFE,2017-11-09,0.0,4,,1
8058,49184,zorbits-orbits,Zorbit's Orbits,2017-11-10,0.0,3,,1
8059,46457,sky-jump,Sky Jump,,0.0,1,,1
8060,38646,combat-arms,Combat Arms,2008-07-10,3.0,12,,2
8061,36900,the-lord-of-the-rings-the-battle-for-middle-earth-,The Lord of the Rings: The Battle for Middle-earth 2,2006-02-28,4.36,52,,0
8062,28891,monopoly-streets,MONOPOLY Streets,2010-10-25,2.38,8,,0
8063,28617,re-revelations-2,RE Revelations 2,2015-02-25,3.93,14,,0
8064,28286,e4,E4,2010-01-05,3.25,8,,0
8065,24808,dragon-ball-z-budokai-tenkaichi-3,Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,4.32,55,,15
8066,22871,worms-2,Worms 2,1997-12-30,4.19,37,,1
8067,22573,intelligent-design-an-evolutionary-sandbox,Intelligent Design: An Evolutionary Sandbox,2017-05-12,0.0,3,,1
8068,21679,bc-kings,BC Kings,2008-07-15,0.0,2,,1
8069,21132,airport-madness-4,Airport Madness 4,2014-03-06,0.0,1,,4
8070,20853,acceleration-of-suguri-x-edition-hd,Acceleration of SUGURI X-Edition HD,2014-07-01,0.0,3,,4
8071,20630,sherlock-holmes-consulting-detective-the-case-of-2,Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess,2015-06-08,0.0,1,,2
8072,19725,no-thing,NO THING,2016-04-07,3.0,7,,4
8073,18961,galagans-island-reprymian-rising,Galagan's Island: Reprymian Rising,2015-06-16,0.0,1,,1
8074,18020,echo-tokyo-an-intro,Echo Tokyo: An Intro,2016-01-27,0.0,0,,1
8075,17982,adventurezator-when-pigs-fly,Adventurezator: When Pigs Fly,2015-09-17,0.0,1,,3
8076,16547,shutter,Shutter,2015-04-02,0.0,1,,4
8077,16352,a-gents,A-Gents,2016-04-20,0.0,1,,4
8078,15830,the-land-of-eyas,The Land of Eyas,2016-07-21,0.0,2,,4
8079,14752,bitardia,Bitardia,2015-11-20,2.71,7,,4
8080,13274,i-am-the-hero,I Am The Hero,2017-01-16,3.6,10,,3
8081,12968,granado-espada,GRANADO ESPADA,2017-02-23,3.0,8,,1
8082,12913,roomaze,rooMaze,2017-03-03,0.0,0,,3
8083,11894,space-impact-glitch,Space Impact Glitch,2017-03-15,2.67,6,,3
8084,11805,last-tale,Last Tale,2017-03-16,0.0,4,,4
8085,11671,tomb-of-tyrants,Tomb of Tyrants,2015-06-25,0.0,4,,3
8086,11105,stash,Stash,2016-09-27,0.0,1,,1
8087,10698,conclusion,Conclusion,2016-08-05,0.0,3,,4
8088,9795,just-get-through,Just Get Through,2015-01-30,0.0,1,,2
8089,5993,dungeon-warfare,Dungeon Warfare,2015-11-04,0.0,4,,4
8090,3175,invokers-tournament,Invokers Tournament,2015-06-09,2.11,9,,0
8091,2653,tiny-guardians,Tiny Guardians,2015-04-16,0.0,2,,3
8092,1122,solitaire,Solitaire,2010-03-18,2.56,9,,1
8093,1118,rayman-jungle-run,Rayman Jungle Run,2012-09-18,3.88,24,,0
8094,912,super-dungeon-bros,Super Dungeon Bros,2016-11-01,2.43,7,,1
8095,328004,contra-anniversary-collection,Contra Anniversary Collection,2019-06-11,4.27,15,,1
8096,327239,the-legend-of-zelda-breath-of-the-wild-sequel,The Legend of Zelda: Breath of the Wild (Sequel),,0.0,1,,0
8097,319138,castlevania-anniversary-collection,Castlevania Anniversary Collection,2019-05-16,4.1,10,,1
8098,236801,encased-a-sci-fi-post-apocalyptic-rpg,Encased: a sci-fi post-apocalyptic RPG,,0.0,2,,2
8099,112879,breeze,breeze,2018-04-29,2.36,11,,0
8100,61847,foundation,Foundation,2019-01-31,3.73,11,,4
8101,61629,feather,Feather,2019-04-05,0.0,1,,2
8102,59814,future-proof,Future Proof,2018-05-17,0.0,4,,5
8103,59349,the-settlers-alliance,The Settlers (2020),2019-12-01,0.0,1,,0
8104,51492,tiger-knight,Tiger Knight,2018-01-11,0.0,5,,1
8105,50888,onmyoji,Onmyoji,2018-01-25,3.18,11,,1
8106,50311,descent-2-1996,Descent 2 (1996),1996-03-12,4.14,14,,1
8107,49604,unforgiving-a-northern-hymn,Unforgiving - A Northern Hymn,2017-11-25,2.57,7,,3
8108,48017,the-mammoth-a-cave-painting,The Mammoth: A Cave Painting,,3.25,12,,1
8109,46696,lost-in-the-forest,Lost in the Forest,2017-09-29,0.0,2,,1
8110,43358,pro-evolution-soccer-2016,Pro Evolution Soccer 2016,2015-09-18,3.87,15,,27
8111,40685,gettysburg-armored-warfare,Gettysburg: Armored Warfare,2012-03-27,0.0,5,,1
8112,35221,gothic-2-night-of-the-raven,Gothic 2: Night of the Raven,2005-07-27,4.37,54,,0
8113,31605,soldier-of-fortune,Soldier of Fortune,2000-02-29,4.18,55,,6
8114,29696,tom-clancys-ghost-recon-desert-siege-2,Tom Clancy's Ghost Recon: Desert Siege,2002-03-26,3.33,6,,1
8115,28969,madden-nfl-06,Madden NFL 06,2005-08-08,2.14,7,,0
8116,28450,swtcw-republic-heroes,SWTCW: Republic Heroes,2009-09-04,3.5,16,,0
8117,28445,ridge-racer-6,Ridge Racer 6,2010-03-08,3.17,6,,0
8118,25046,eragon,Eragon,2006-11-14,2.2,20,,0
8119,22837,syndicate-plus,Syndicate Plus,1993-06-05,4.25,8,,1
8120,22470,insaniquarium-deluxe,Insaniquarium Deluxe,2006-08-30,0.0,4,,2
8121,21669,the-defenders-the-second-wave,The Defenders: The Second Wave,2015-03-30,0.0,0,,4
8122,21022,poker-pretty-girls-battle-texas-holdem,Poker Pretty Girls Battle: Texas Hold'em,2015-10-21,0.0,1,,4
8123,20784,daedalus-no-escape,Daedalus - No Escape,2014-10-28,0.0,1,,1
8124,20708,showing-tonight-mindhunters-incident,Showing Tonight: Mindhunters Incident,2015-11-12,0.0,1,,6
8125,20289,replay-vhs-is-not-dead-2,Replay - VHS is not dead,2015-07-09,0.0,0,,7
8126,19973,the-secret-order-3-ancient-times,The Secret Order 3: Ancient Times,2016-03-10,0.0,5,,4
8127,19448,pineapple-smash-crew,Pineapple Smash Crew,2012-02-02,0.0,0,62.0,1
8128,19027,putt-putt-and-peps-dog-on-a-stick,Putt-Putt and Pep's Dog on a Stick,2014-05-01,0.0,1,,1
8129,19026,putt-putt-and-peps-balloon-o-rama,Putt-Putt and Pep's Balloon-o-Rama,2014-04-17,0.0,1,,1
8130,18202,milford-heaven-lukens-chronicles,Milford Heaven - Luken's Chronicles,2016-06-10,0.0,1,,4
8131,18092,forest-warrior,Forest Warrior,2015-06-25,0.0,1,,1
8132,17761,smugglers-5,Smugglers 5,2014-04-11,0.0,0,,1
8133,17390,heileen-3-new-horizons,Heileen 3: New Horizons,2014-07-17,0.0,0,,3
8134,17353,chicka-wars-chicken-meat,Chicka Wars | Chicken Meat,2016-10-20,0.0,2,,4
8135,16971,the-floor-is-jelly,The Floor is Jelly,2014-05-30,4.14,7,83.0,1
8136,16883,heroes-of-hellas-3-athens,Heroes of Hellas 3: Athens,2015-03-12,0.0,1,,4
8137,16773,dysan-the-shapeshifter,Dysan the Shapeshifter,2014-06-06,0.0,2,,2
8138,16363,sleight,Sleight,2016-11-09,0.0,3,,4
8139,16059,zenodyne-r,Zenodyne R,2016-05-29,0.0,2,,1
8140,15886,euclidean,Euclidean,2015-09-25,0.0,4,62.0,2
8141,15618,survival-postapocalypse-now,Survival: Postapocalypse Now,2015-04-16,2.22,9,,2
8142,15312,dungeonbowl-knockout-edition,Dungeonbowl - Knockout Edition,2012-07-02,0.0,3,,5
8143,15276,no-time-to-live,No Time To Live,2015-09-30,0.0,5,,4
8144,13246,the-aquatic-adventure-of-the-last-human,The Aquatic Adventure of the Last Human,2016-01-18,3.88,7,76.0,3
8145,13017,shadow-ops-red-mercury,Shadow Ops: Red Mercury,2014-07-02,0.0,4,61.0,1
8146,12433,renoir,Renoir,2016-11-16,0.0,2,,4
8147,12378,senza-peso,Senza Peso,2016-10-11,3.5,6,,1
8148,12138,slice-dice-rice,"Slice, Dice & Rice",2017-04-27,0.0,5,,2
8149,11861,lionheart-legacy-of-the-crusader,Lionheart: Legacy of the Crusader,2003-08-12,3.56,16,57.0,1
8150,11325,the-body-vr-journey-inside-a-cell,The Body VR: Journey Inside a Cell,2016-10-03,0.0,4,,1
8151,11317,vanishing-realms,Vanishing Realms,2016-04-05,0.0,1,,2
8152,11252,the-panic-room,The Panic Room,2016-04-27,0.0,0,,1
8153,11191,armored-gear,Armored Gear,2017-02-27,0.0,2,,4
8154,10822,battlezone-98-redux,Battlezone 98 Redux,1998-02-27,3.57,7,75.0,2
8155,10679,children-of-zodiarcs,Children of Zodiarcs,2017-07-17,3.12,8,81.0,3
8156,10597,goocubelets-ocd,GooCubelets: OCD,2016-05-06,0.0,2,,0
8157,10305,the-sandbox-evolution-craft-a-2d-pixel-universe-2,The Sandbox Evolution - Craft a 2D Pixel Universe!,2016-11-15,0.0,5,,1
8158,10150,city-car-driving,City Car Driving,2016-11-03,3.83,12,,3
8159,10045,techwars-online-2,Techwars Online 2,2017-03-23,0.0,4,,2
8160,10043,serious-sam-vr-the-second-encounter,Serious Sam VR: The Second Encounter,2017-04-04,0.0,3,,3
8161,9934,corroded,Corroded,2017-04-26,0.0,5,,1
8162,9580,hired-ops,Hired Ops,2016-10-21,2.67,9,,1
8163,7727,evo-explores,Evo Explores,2016-04-07,2.86,7,,2
8164,5117,metal-gear-solid-portable-ops,Metal Gear Solid: Portable Ops,2006-12-05,3.65,43,87.0,1
8165,4797,bionic-commando-rearmed-2,Bionic Commando Rearmed 2,2011-02-01,3.36,11,,2
8166,4597,burnout-crash,Burnout Crash!,2011-09-20,3.31,16,,1
8167,1379,the-legend-of-heroes-trails-of-cold-steel-ii,The Legend of Heroes VIII: Trails of Cold Steel II,2014-09-25,4.4,15,,29
8168,1097,temple-run-2,Temple Run 2,2013-01-17,3.33,18,,0
8169,1044,dub-dash,Dub Dash,2015-10-08,2.5,8,,1
8170,330884,assassins-creed-chronicles,Assassin's Creed Chronicles,2016-02-09,2.9,10,,0
8171,63256,god-vs-zombies,God Vs Zombies,2018-05-10,0.0,3,,1
8172,62526,zup-8,Zup! 8,2018-02-22,2.1,10,,3
8173,61899,music-racer,Music Racer,2018-07-20,3.1,10,,2
8174,59354,my-hero-ones-justice,My Hero One’s Justice,2018-10-26,3.44,16,,4
8175,54311,medal-of-honor-1999,Medal of Honor (1999),1999-10-31,4.26,46,,0
8176,52879,disneys-tarzan,Disney's Tarzan,1999-01-01,3.76,50,,0
8177,49745,mlb-the-show-18,MLB The Show 18,2018-03-27,3.85,26,,0
8178,46746,metropolis-lux-obscura,Metropolis: Lux Obscura,2017-09-22,2.88,14,,3
8179,45643,twin-saga,Twin Saga,2017-09-01,0.0,5,,1
8180,35354,the-movies,The Movies,2005-11-08,4.25,51,,1
8181,20563,pale-echoes,Pale Echoes,2015-12-10,0.0,0,,3
8182,20439,ringies,Ringies,2015-09-10,0.0,2,,1
8183,19831,bitardia-cards-memes-of-2ch,Bitardia Cards: Memes of 2ch,2016-05-19,0.0,3,,1
8184,19653,hinterland,Hinterland,2008-09-30,0.0,0,65.0,3
8185,19185,i-must-kill-fresh-meat,I must kill...: Fresh Meat,2015-11-30,0.0,0,,1
8186,18532,three-days,Three Days,2016-05-11,0.0,1,,4
8187,16135,otherland-mmo,Otherland MMO,2016-09-12,0.0,3,,2
8188,13547,high-profits,High Profits,2017-01-12,3.0,8,,1
8189,13281,doom-destiny,Doom & Destiny,2013-10-11,0.0,3,,4
8190,12596,vrideo,Vrideo,2016-04-12,0.0,1,,1
8191,11955,krai-mira,Krai Mira,2016-07-11,0.0,0,50.0,6
8192,10333,salt,Salt,2014-10-15,0.0,3,,2
8193,10290,ballistic-overkill,Ballistic Overkill,2017-03-28,3.5,8,,7
8194,9834,dark-train,Dark Train,2016-10-25,0.0,2,79.0,4
8195,9646,thewave,TheWave,,0.0,2,,1
8196,9535,quern-undying-thoughts,Quern - Undying Thoughts,2016-11-27,3.86,6,83.0,4
8197,6660,pretentious-game,Pretentious Game,2013-12-05,0.0,2,,1
8198,4776,pixeljunk-shooter-2,PixelJunk Shooter 2,2011-03-01,4.06,16,,1
8199,4369,sorcery-5,Sorcery,2012-05-22,3.55,11,,0
8200,4074,hogs-of-war,Hogs of War,2000-06-07,4.39,28,,1
8201,3643,one-piece-unlimited-world-red,ONE PIECE Unlimited World Red,2013-11-21,3.43,7,,0
8202,3181,ascendant,Ascendant,2014-05-12,0.0,1,,4
8203,1056,battlezone,Battlezone,2017-05-11,2.9,10,,1
8204,443,linelight,Linelight,2017-01-30,3.5,10,,2
8205,378585,mobile-suit-gundam-battle-operation-2-2,MOBILE SUIT GUNDAM BATTLE OPERATION 2,2019-10-01,0.0,2,,0
